"","country","country_code","year","perc_women"
"3463","Romania","ROU",2009,11.4
"3464","Romania","ROU",2010,11.4
"3465","Romania","ROU",2011,11.2
"3466","Romania","ROU",2012,13.3
"3467","Romania","ROU",2013,13.3
"3468","Romania","ROU",2014,13.5
"3469","Romania","ROU",2015,13.7
"3470","Romania","ROU",2016,13.7
"3471","Russian Federation","RUS",1990,15.6
"3472","Russian Federation","RUS",1997,10.2
"3473","Russian Federation","RUS",1998,10.2
"3474","Russian Federation","RUS",2000,7.7
"3475","Russian Federation","RUS",2001,7.6
"3476","Russian Federation","RUS",2002,7.6
"3477","Russian Federation","RUS",2003,7.6
"3478","Russian Federation","RUS",2004,9.8
"3479","Russian Federation","RUS",2005,9.8
"3480","Russian Federation","RUS",2006,9.8
"3481","Russian Federation","RUS",2007,14
"3482","Russian Federation","RUS",2008,14
"3483","Russian Federation","RUS",2009,14
"3484","Russian Federation","RUS",2010,14
"3485","Russian Federation","RUS",2011,13.6
"3486","Russian Federation","RUS",2012,13.6
"3487","Russian Federation","RUS",2013,13.6
"3488","Russian Federation","RUS",2014,13.6
"3489","Russian Federation","RUS",2015,13.6
"3490","Russian Federation","RUS",2016,12.7
"3491","Rwanda","RWA",1990,17.1
"3492","Rwanda","RWA",1997,17.1
"3493","Rwanda","RWA",1998,17.1
"3494","Rwanda","RWA",1999,17.1
"3495","Rwanda","RWA",2000,25.7
"3496","Rwanda","RWA",2001,25.7
"3497","Rwanda","RWA",2002,25.7
"3498","Rwanda","RWA",2003,48.8
"3499","Rwanda","RWA",2004,48.8
"3500","Rwanda","RWA",2005,48.8
"3501","Rwanda","RWA",2006,48.8
"3502","Rwanda","RWA",2007,48.8
"3503","Rwanda","RWA",2008,56.3
"3504","Rwanda","RWA",2009,56.3
"3505","Rwanda","RWA",2010,56.3
"3506","Rwanda","RWA",2011,56.3
"3507","Rwanda","RWA",2012,56.3
"3508","Rwanda","RWA",2013,63.8
"3509","Rwanda","RWA",2014,63.8
"3510","Rwanda","RWA",2015,63.8
"3511","Rwanda","RWA",2016,63.8
"3512","Samoa","WSM",1990,0
"3513","Samoa","WSM",1997,4.1
"3514","Samoa","WSM",1998,4.1
"3515","Samoa","WSM",1999,8.2
"3516","Samoa","WSM",2000,8.2
"3517","Samoa","WSM",2001,6.1
"3518","Samoa","WSM",2002,6.1
"3519","Samoa","WSM",2003,6.1
"3520","Samoa","WSM",2004,6.1
"3521","Samoa","WSM",2005,6.1
"3522","Samoa","WSM",2006,6.1
"3523","Samoa","WSM",2007,8.2
"3524","Samoa","WSM",2008,8.2
"3525","Samoa","WSM",2009,8.2
"3526","Samoa","WSM",2010,8.2
"3527","Samoa","WSM",2011,4.1
"3528","Samoa","WSM",2012,4.1
"3529","Samoa","WSM",2013,4.1
"3530","Samoa","WSM",2014,6.1
"3531","Samoa","WSM",2015,6.1
"3532","Samoa","WSM",2016,10
"3533","San Marino","SMR",1990,11.7
"3534","San Marino","SMR",1997,11.7
"3535","San Marino","SMR",1998,13.3
"3536","San Marino","SMR",1999,13.3
"3537","San Marino","SMR",2000,13.3
"3538","San Marino","SMR",2001,16.7
"3539","San Marino","SMR",2002,16.7
"3540","San Marino","SMR",2003,16.7
"3541","San Marino","SMR",2004,16.7
"3542","San Marino","SMR",2005,16.7
"3543","San Marino","SMR",2006,11.7
"3544","San Marino","SMR",2007,11.7
"3545","San Marino","SMR",2008,15
"3546","San Marino","SMR",2009,16.7
"3547","San Marino","SMR",2010,16.7
"3548","San Marino","SMR",2011,18.3
"3549","San Marino","SMR",2012,16.7
"3550","San Marino","SMR",2013,18.3
"3551","San Marino","SMR",2014,18.3
"3552","San Marino","SMR",2015,16.7
"3553","San Marino","SMR",2016,16.7
"3554","Sao Tome and Principe","STP",1990,11.8
"3555","Sao Tome and Principe","STP",1997,7.3
"3556","Sao Tome and Principe","STP",1998,7.3
"3557","Sao Tome and Principe","STP",1999,9.1
"3558","Sao Tome and Principe","STP",2000,9.1
"3559","Sao Tome and Principe","STP",2001,9.1
"3560","Sao Tome and Principe","STP",2003,9.1
"3561","Sao Tome and Principe","STP",2004,9.1
"3562","Sao Tome and Principe","STP",2005,9.1
"3563","Sao Tome and Principe","STP",2006,7.3
"3564","Sao Tome and Principe","STP",2007,1.8
"3565","Sao Tome and Principe","STP",2008,7.3
"3566","Sao Tome and Principe","STP",2009,7.3
"3567","Sao Tome and Principe","STP",2010,18.2
"3568","Sao Tome and Principe","STP",2011,18.2
"3569","Sao Tome and Principe","STP",2012,18.2
"3570","Sao Tome and Principe","STP",2013,18.2
"3571","Sao Tome and Principe","STP",2014,18.2
"3572","Sao Tome and Principe","STP",2015,18.2
"3573","Sao Tome and Principe","STP",2016,18.2
"3574","Saudi Arabia","SAU",2003,0
"3575","Saudi Arabia","SAU",2004,0
"3576","Saudi Arabia","SAU",2005,0
"3577","Saudi Arabia","SAU",2006,0
"3578","Saudi Arabia","SAU",2007,0
"3579","Saudi Arabia","SAU",2008,0
"3580","Saudi Arabia","SAU",2009,0
"3581","Saudi Arabia","SAU",2010,0
"3582","Saudi Arabia","SAU",2011,0
"3583","Saudi Arabia","SAU",2012,0
"3584","Saudi Arabia","SAU",2013,19.9
"3585","Saudi Arabia","SAU",2014,19.9
"3586","Saudi Arabia","SAU",2015,19.9
"3587","Saudi Arabia","SAU",2016,19.9
"3588","Senegal","SEN",1990,12.5
"3589","Senegal","SEN",1997,11.7
"3590","Senegal","SEN",1998,12.1
"3591","Senegal","SEN",1999,12.1
"3592","Senegal","SEN",2000,12.1
"3593","Senegal","SEN",2001,16.7
"3594","Senegal","SEN",2002,19.2
"3595","Senegal","SEN",2003,19.2
"3596","Senegal","SEN",2004,19.2
"3597","Senegal","SEN",2005,19.2
"3598","Senegal","SEN",2006,19.2
"3599","Senegal","SEN",2007,22
"3600","Senegal","SEN",2008,22
"3601","Senegal","SEN",2009,22.7
"3602","Senegal","SEN",2010,22.7
"3603","Senegal","SEN",2011,22.7
"3604","Senegal","SEN",2012,42.7
"3605","Senegal","SEN",2013,42.7
"3606","Senegal","SEN",2014,43.3
"3607","Senegal","SEN",2015,42.7
"3608","Senegal","SEN",2016,42.7
"3609","Serbia","SRB",2006,12
"3610","Serbia","SRB",2007,20.4
"3611","Serbia","SRB",2008,21.6
"3612","Serbia","SRB",2009,21.6
"3613","Serbia","SRB",2010,21.6
"3614","Serbia","SRB",2011,22
"3615","Serbia","SRB",2012,33.2
"3616","Serbia","SRB",2013,33.2
"3617","Serbia","SRB",2014,34
"3618","Serbia","SRB",2015,34
"3619","Serbia","SRB",2016,34
"3620","Seychelles","SYC",1990,16
"3621","Seychelles","SYC",1997,27.3
"3622","Seychelles","SYC",1998,23.5
"3623","Seychelles","SYC",1999,23.5
"3624","Seychelles","SYC",2000,23.5
"3625","Seychelles","SYC",2001,23.5
"3626","Seychelles","SYC",2002,29.4
"3627","Seychelles","SYC",2003,29.4
"3628","Seychelles","SYC",2004,29.4
"3629","Seychelles","SYC",2005,29.4
"3630","Seychelles","SYC",2006,29.4
"3631","Seychelles","SYC",2007,23.5
"3632","Seychelles","SYC",2008,23.5
"3633","Seychelles","SYC",2009,23.5
"3634","Seychelles","SYC",2010,23.5
"3635","Seychelles","SYC",2011,43.8
"3636","Seychelles","SYC",2012,43.8
"3637","Seychelles","SYC",2013,43.8
"3638","Seychelles","SYC",2014,43.8
"3639","Seychelles","SYC",2015,43.8
"3640","Seychelles","SYC",2016,21.2
"3641","Sierra Leone","SLE",1999,8.8
"3642","Sierra Leone","SLE",2000,8.8
"3643","Sierra Leone","SLE",2001,8.8
"3644","Sierra Leone","SLE",2003,14.5
"3645","Sierra Leone","SLE",2004,14.5
"3646","Sierra Leone","SLE",2005,14.5
"3647","Sierra Leone","SLE",2006,14.5
"3648","Sierra Leone","SLE",2007,13.2
"3649","Sierra Leone","SLE",2008,13.2
"3650","Sierra Leone","SLE",2009,13.2
"3651","Sierra Leone","SLE",2010,13.2
"3652","Sierra Leone","SLE",2011,12.9
"3653","Sierra Leone","SLE",2012,12.4
"3654","Sierra Leone","SLE",2013,12.4
"3655","Sierra Leone","SLE",2014,12.1
"3656","Sierra Leone","SLE",2015,12.4
"3657","Sierra Leone","SLE",2016,12.4
"3658","Singapore","SGP",1990,4.9
"3659","Singapore","SGP",1997,4.8
"3660","Singapore","SGP",1998,4.8
"3661","Singapore","SGP",1999,4.3
"3662","Singapore","SGP",2000,4.3
"3663","Singapore","SGP",2001,11.8
"3664","Singapore","SGP",2002,11.8
"3665","Singapore","SGP",2003,16
"3666","Singapore","SGP",2004,16
"3667","Singapore","SGP",2005,16
"3668","Singapore","SGP",2006,21.2
"3669","Singapore","SGP",2007,24.5
"3670","Singapore","SGP",2008,24.5
"3671","Singapore","SGP",2009,23.4
"3672","Singapore","SGP",2010,23.4
"3673","Singapore","SGP",2011,22.2
"3674","Singapore","SGP",2012,24.2
"3675","Singapore","SGP",2013,24.2
"3676","Singapore","SGP",2014,25.3
"3677","Singapore","SGP",2015,23.9
"3678","Singapore","SGP",2016,23.8
"3679","Slovak Republic","SVK",1997,14.7
"3680","Slovak Republic","SVK",1998,14.7
"3681","Slovak Republic","SVK",1999,12.7
"3682","Slovak Republic","SVK",2000,14
"3683","Slovak Republic","SVK",2001,14
"3684","Slovak Republic","SVK",2002,17.3
"3685","Slovak Republic","SVK",2003,19.3
"3686","Slovak Republic","SVK",2004,16.7
"3687","Slovak Republic","SVK",2005,16.7
"3688","Slovak Republic","SVK",2006,20
"3689","Slovak Republic","SVK",2007,19.3
"3690","Slovak Republic","SVK",2008,19.3
"3691","Slovak Republic","SVK",2009,18
"3692","Slovak Republic","SVK",2010,15.3
"3693","Slovak Republic","SVK",2011,16
"3694","Slovak Republic","SVK",2012,18.7
"3695","Slovak Republic","SVK",2013,18.7
"3696","Slovak Republic","SVK",2014,18.7
"3697","Slovak Republic","SVK",2015,18.7
"3698","Slovak Republic","SVK",2016,20
"3699","Slovenia","SVN",1997,7.8
"3700","Slovenia","SVN",1998,7.8
"3701","Slovenia","SVN",1999,7.8
"3702","Slovenia","SVN",2001,12.2
"3703","Slovenia","SVN",2002,12.2
"3704","Slovenia","SVN",2003,12.2
"3705","Slovenia","SVN",2004,12.2
"3706","Slovenia","SVN",2005,12.2
"3707","Slovenia","SVN",2006,12.2
"3708","Slovenia","SVN",2007,12.2
"3709","Slovenia","SVN",2008,13.3
"3710","Slovenia","SVN",2009,14.4
"3711","Slovenia","SVN",2010,14.4
"3712","Slovenia","SVN",2011,32.2
"3713","Slovenia","SVN",2012,32.2
"3714","Slovenia","SVN",2013,32.2
"3715","Slovenia","SVN",2014,35.6
"3716","Slovenia","SVN",2015,36.7
"3717","Slovenia","SVN",2016,36.7
"3718","Small states","SST",1990,8.63137948458818
"3719","Small states","SST",1997,8.66917330677291
"3720","Small states","SST",1998,8.15556079170594
"3721","Small states","SST",1999,9.54479431183342
"3722","Small states","SST",2000,9.88951965065502
"3723","Small states","SST",2001,10.335119047619
"3724","Small states","SST",2002,10.998998998999
"3725","Small states","SST",2003,12.2818539571491
"3726","Small states","SST",2004,12.8743345252284
"3727","Small states","SST",2005,13.5284920634921
"3728","Small states","SST",2006,12.9956809338521
"3729","Small states","SST",2007,13.9114542611415
"3730","Small states","SST",2008,14.0648824006488
"3731","Small states","SST",2009,14.0307599517491
"3732","Small states","SST",2010,13.8950865888039
"3733","Small states","SST",2011,14.3802732020892
"3734","Small states","SST",2012,15.1227822580645
"3735","Small states","SST",2013,15.3046558704453
"3736","Small states","SST",2014,15.4855338223309
"3737","Small states","SST",2015,16.9444574551132
"3738","Small states","SST",2016,17.2318304431599
"3739","Solomon Islands","SLB",1990,0
"3740","Solomon Islands","SLB",1998,2
"3741","Solomon Islands","SLB",1999,2
"3742","Solomon Islands","SLB",2000,2
"3743","Solomon Islands","SLB",2002,0
"3744","Solomon Islands","SLB",2003,0
"3745","Solomon Islands","SLB",2004,0
"3746","Solomon Islands","SLB",2005,0
"3747","Solomon Islands","SLB",2006,0
"3748","Solomon Islands","SLB",2007,0
"3749","Solomon Islands","SLB",2008,0
"3750","Solomon Islands","SLB",2009,0
"3751","Solomon Islands","SLB",2010,0
"3752","Solomon Islands","SLB",2011,0
"3753","Solomon Islands","SLB",2012,2
"3754","Solomon Islands","SLB",2013,2
"3755","Solomon Islands","SLB",2014,2
"3756","Solomon Islands","SLB",2015,2
"3757","Solomon Islands","SLB",2016,2
"3758","Somalia","SOM",1990,4
"3759","Somalia","SOM",2005,8
"3760","Somalia","SOM",2006,7.8
"3761","Somalia","SOM",2007,8.2
"3762","Somalia","SOM",2008,8.2
"3763","Somalia","SOM",2009,6.9
"3764","Somalia","SOM",2010,6.8
"3765","Somalia","SOM",2011,6.8
"3766","Somalia","SOM",2012,13.8
"3767","Somalia","SOM",2013,13.8
"3768","Somalia","SOM",2014,13.8
"3769","Somalia","SOM",2015,13.8
"3770","Somalia","SOM",2016,13.8
"3771","South Africa","ZAF",1990,2.8
"3772","South Africa","ZAF",1997,25
"3773","South Africa","ZAF",1998,28.8
"3774","South Africa","ZAF",1999,30
"3775","South Africa","ZAF",2000,29.8
"3776","South Africa","ZAF",2001,29.8
"3777","South Africa","ZAF",2002,29.8
"3778","South Africa","ZAF",2003,29.8
"3779","South Africa","ZAF",2004,32.8
"3780","South Africa","ZAF",2005,32.8
"3781","South Africa","ZAF",2006,32.8
"3782","South Africa","ZAF",2007,33
"3783","South Africa","ZAF",2008,33
"3784","South Africa","ZAF",2009,44.5
"3785","South Africa","ZAF",2010,44.5
"3786","South Africa","ZAF",2011,42.3
"3787","South Africa","ZAF",2012,42.3
"3788","South Africa","ZAF",2013,42.3
"3789","South Africa","ZAF",2014,41.5
"3790","South Africa","ZAF",2015,42
"3791","South Africa","ZAF",2016,41.8
"3792","South Asia","SAS",1990,6.33653741125068
"3793","South Asia","SAS",1997,5.76627906976744
"3794","South Asia","SAS",1998,6.04906868451688
"3795","South Asia","SAS",1999,7.00549828178694
"3796","South Asia","SAS",2000,8.44683346364347
"3797","South Asia","SAS",2001,8.10432489451477
"3798","South Asia","SAS",2002,9.08490358126722
"3799","South Asia","SAS",2003,9.17911845730028
"3800","South Asia","SAS",2004,9.02611324903793
"3801","South Asia","SAS",2005,13.2774774774775
"3802","South Asia","SAS",2006,12.8561137440758
"3803","South Asia","SAS",2007,14.2865353911655
"3804","South Asia","SAS",2008,18.4624732563115
"3805","South Asia","SAS",2009,20.057301980198
"3806","South Asia","SAS",2010,20.0519801980198
"3807","South Asia","SAS",2011,20.3409221902017
"3808","South Asia","SAS",2012,20.3409221902017
"3809","South Asia","SAS",2013,20.0417012448133
"3810","South Asia","SAS",2014,19.2310715763343
"3811","South Asia","SAS",2015,19.3155455291222
"3812","South Asia","SAS",2016,19.4064502875924
"3813","South Asia (IDA & IBRD)","TSA",1990,6.33653741125068
"3814","South Asia (IDA & IBRD)","TSA",1997,5.76627906976744
"3815","South Asia (IDA & IBRD)","TSA",1998,6.04906868451688
"3816","South Asia (IDA & IBRD)","TSA",1999,7.00549828178694
"3817","South Asia (IDA & IBRD)","TSA",2000,8.44683346364347
"3818","South Asia (IDA & IBRD)","TSA",2001,8.10432489451477
"3819","South Asia (IDA & IBRD)","TSA",2002,9.08490358126722
"3820","South Asia (IDA & IBRD)","TSA",2003,9.17911845730028
"3821","South Asia (IDA & IBRD)","TSA",2004,9.02611324903793
"3822","South Asia (IDA & IBRD)","TSA",2005,13.2774774774775
"3823","South Asia (IDA & IBRD)","TSA",2006,12.8561137440758
"3824","South Asia (IDA & IBRD)","TSA",2007,14.2865353911655
"3825","South Asia (IDA & IBRD)","TSA",2008,18.4624732563115
"3826","South Asia (IDA & IBRD)","TSA",2009,20.057301980198
"3827","South Asia (IDA & IBRD)","TSA",2010,20.0519801980198
"3828","South Asia (IDA & IBRD)","TSA",2011,20.3409221902017
"3829","South Asia (IDA & IBRD)","TSA",2012,20.3409221902017
"3830","South Asia (IDA & IBRD)","TSA",2013,20.0417012448133
"3831","South Asia (IDA & IBRD)","TSA",2014,19.2310715763343
"3832","South Asia (IDA & IBRD)","TSA",2015,19.3155455291222
"3833","South Asia (IDA & IBRD)","TSA",2016,19.4064502875924
"3834","South Sudan","SSD",2011,26.5
"3835","South Sudan","SSD",2012,26.5
"3836","South Sudan","SSD",2013,26.5
"3837","South Sudan","SSD",2014,26.5
"3838","South Sudan","SSD",2015,26.5
"3839","South Sudan","SSD",2016,28.5
"3840","Spain","ESP",1990,14.6
"3841","Spain","ESP",1997,24.7
"3842","Spain","ESP",1998,24.7
"3843","Spain","ESP",1999,21.6
"3844","Spain","ESP",2000,28.3
"3845","Spain","ESP",2001,28.3
"3846","Spain","ESP",2002,28.3
"3847","Spain","ESP",2003,28.3
"3848","Spain","ESP",2004,36
"3849","Spain","ESP",2005,36
"3850","Spain","ESP",2006,36
"3851","Spain","ESP",2007,36.6
"3852","Spain","ESP",2008,36.3
"3853","Spain","ESP",2009,36.6
"3854","Spain","ESP",2010,36.6
"3855","Spain","ESP",2011,36
"3856","Spain","ESP",2012,36
"3857","Spain","ESP",2013,36
"3858","Spain","ESP",2014,39.7
"3859","Spain","ESP",2015,41.1
"3860","Spain","ESP",2016,39.1
"3861","Sri Lanka","LKA",1990,4.9
"3862","Sri Lanka","LKA",1997,5.3
"3863","Sri Lanka","LKA",1998,5.3
"3864","Sri Lanka","LKA",1999,4.9
"3865","Sri Lanka","LKA",2002,4.4
"3866","Sri Lanka","LKA",2003,4.4
"3867","Sri Lanka","LKA",2004,4.9
"3868","Sri Lanka","LKA",2005,4.9
"3869","Sri Lanka","LKA",2006,4.9
"3870","Sri Lanka","LKA",2007,5.8
"3871","Sri Lanka","LKA",2008,5.8
"3872","Sri Lanka","LKA",2009,5.8
"3873","Sri Lanka","LKA",2010,5.3
"3874","Sri Lanka","LKA",2011,5.8
"3875","Sri Lanka","LKA",2012,5.8
"3876","Sri Lanka","LKA",2013,5.8
"3877","Sri Lanka","LKA",2014,5.8
"3878","Sri Lanka","LKA",2015,4.9
"3879","Sri Lanka","LKA",2016,5.8
"3880","St. Kitts and Nevis","KNA",1990,6.7
"3881","St. Kitts and Nevis","KNA",1997,13.3
"3882","St. Kitts and Nevis","KNA",1998,13.3
"3883","St. Kitts and Nevis","KNA",1999,13.3
"3884","St. Kitts and Nevis","KNA",2000,13.3
"3885","St. Kitts and Nevis","KNA",2001,13.3
"3886","St. Kitts and Nevis","KNA",2002,13.3
"3887","St. Kitts and Nevis","KNA",2003,13.3
"3888","St. Kitts and Nevis","KNA",2004,0
"3889","St. Kitts and Nevis","KNA",2005,0
"3890","St. Kitts and Nevis","KNA",2006,0
"3891","St. Kitts and Nevis","KNA",2007,6.7
"3892","St. Kitts and Nevis","KNA",2008,6.7
"3893","St. Kitts and Nevis","KNA",2009,6.7
"3894","St. Kitts and Nevis","KNA",2010,6.7
"3895","St. Kitts and Nevis","KNA",2011,6.7
"3896","St. Kitts and Nevis","KNA",2012,6.7
"3897","St. Kitts and Nevis","KNA",2013,6.7
"3898","St. Kitts and Nevis","KNA",2014,6.7
"3899","St. Kitts and Nevis","KNA",2015,13.3
"3900","St. Kitts and Nevis","KNA",2016,13.3
"3901","St. Lucia","LCA",1990,0
"3902","St. Lucia","LCA",1997,11.8
"3903","St. Lucia","LCA",1998,11.8
"3904","St. Lucia","LCA",1999,11.1
"3905","St. Lucia","LCA",2000,11.1
"3906","St. Lucia","LCA",2002,11.1
"3907","St. Lucia","LCA",2003,11.1
"3908","St. Lucia","LCA",2004,11.1
"3909","St. Lucia","LCA",2005,11.1
"3910","St. Lucia","LCA",2006,0
"3911","St. Lucia","LCA",2007,11.1
"3912","St. Lucia","LCA",2008,11.1
"3913","St. Lucia","LCA",2009,11.1
"3914","St. Lucia","LCA",2010,11.1
"3915","St. Lucia","LCA",2011,16.7
"3916","St. Lucia","LCA",2012,16.7
"3917","St. Lucia","LCA",2013,16.7
"3918","St. Lucia","LCA",2014,16.7
"3919","St. Lucia","LCA",2015,16.7
"3920","St. Lucia","LCA",2016,16.7
"3921","St. Vincent and the Grenadines","VCT",1990,9.5
"3922","St. Vincent and the Grenadines","VCT",1997,9.5
"3923","St. Vincent and the Grenadines","VCT",1999,4.8
"3924","St. Vincent and the Grenadines","VCT",2000,4.8
"3925","St. Vincent and the Grenadines","VCT",2002,22.7
"3926","St. Vincent and the Grenadines","VCT",2003,22.7
"3927","St. Vincent and the Grenadines","VCT",2004,22.7
"3928","St. Vincent and the Grenadines","VCT",2005,18.2
"3929","St. Vincent and the Grenadines","VCT",2006,18.2
"3930","St. Vincent and the Grenadines","VCT",2007,18.2
"3931","St. Vincent and the Grenadines","VCT",2008,18.2
"3932","St. Vincent and the Grenadines","VCT",2009,21.7
"3933","St. Vincent and the Grenadines","VCT",2010,14.3
"3934","St. Vincent and the Grenadines","VCT",2011,17.4
"3935","St. Vincent and the Grenadines","VCT",2012,17.4
"3936","St. Vincent and the Grenadines","VCT",2013,13
"3937","St. Vincent and the Grenadines","VCT",2014,13
"3938","St. Vincent and the Grenadines","VCT",2015,13
"3939","St. Vincent and the Grenadines","VCT",2016,13
"3940","Sub-Saharan Africa","SSF",1997,10.2050172413793
"3941","Sub-Saharan Africa","SSF",1998,10.9245943204868
"3942","Sub-Saharan Africa","SSF",2000,11.5821736011478
"3943","Sub-Saharan Africa","SSF",2001,12.2846997866504
"3944","Sub-Saharan Africa","SSF",2002,13.464862138534
"3945","Sub-Saharan Africa","SSF",2003,13.7184473252868
"3946","Sub-Saharan Africa","SSF",2004,14.7368386675376
"3947","Sub-Saharan Africa","SSF",2005,16.238912402206
"3948","Sub-Saharan Africa","SSF",2006,16.6404764922063
"3949","Sub-Saharan Africa","SSF",2007,17.3086213493177
"3950","Sub-Saharan Africa","SSF",2008,17.8027297193387
"3951","Sub-Saharan Africa","SSF",2009,18.4685771744595
"3952","Sub-Saharan Africa","SSF",2010,18.7453670431211
"3953","Sub-Saharan Africa","SSF",2011,20.5459923898368
"3954","Sub-Saharan Africa","SSF",2012,21.3823543659925
"3955","Sub-Saharan Africa","SSF",2013,22.2514504525412
"3956","Sub-Saharan Africa","SSF",2014,22.1066674733785
"3957","Sub-Saharan Africa","SSF",2015,23.6409477800782
"3958","Sub-Saharan Africa","SSF",2016,23.4964158899245
"3959","Sub-Saharan Africa (excluding high income)","SSA",1997,10.1071961158315
"3960","Sub-Saharan Africa (excluding high income)","SSA",1998,10.8519041142469
"3961","Sub-Saharan Africa (excluding high income)","SSA",2000,11.5090581017683
"3962","Sub-Saharan Africa (excluding high income)","SSA",2001,12.2262867647059
"3963","Sub-Saharan Africa (excluding high income)","SSA",2002,13.3732499154549
"3964","Sub-Saharan Africa (excluding high income)","SSA",2003,13.6385951774749
"3965","Sub-Saharan Africa (excluding high income)","SSA",2004,14.67142107335
"3966","Sub-Saharan Africa (excluding high income)","SSA",2005,16.181270127528
"3967","Sub-Saharan Africa (excluding high income)","SSA",2006,16.58526155021
"3968","Sub-Saharan Africa (excluding high income)","SSA",2007,17.2816574868708
"3969","Sub-Saharan Africa (excluding high income)","SSA",2008,17.7777963701892
"3970","Sub-Saharan Africa (excluding high income)","SSA",2009,18.4469830850795
"3971","Sub-Saharan Africa (excluding high income)","SSA",2010,18.724529517917
"3972","Sub-Saharan Africa (excluding high income)","SSA",2011,20.4542945163278
"3973","Sub-Saharan Africa (excluding high income)","SSA",2012,21.2951367781155
"3974","Sub-Saharan Africa (excluding high income)","SSA",2013,22.1711390635919
"3975","Sub-Saharan Africa (excluding high income)","SSA",2014,22.0223396501458
"3976","Sub-Saharan Africa (excluding high income)","SSA",2015,23.5664742553683
"3977","Sub-Saharan Africa (excluding high income)","SSA",2016,23.5048557745851
"3978","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1997,10.2050172413793
"3979","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1998,10.9245943204868
"3980","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,11.5821736011478
"3981","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,12.2846997866504
"3982","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,13.464862138534
"3983","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,13.7184473252868
"3984","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,14.7368386675376
"3985","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,16.238912402206
"3986","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,16.6404764922063
"3987","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,17.3086213493177
"3988","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,17.8027297193387
"3989","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,18.4685771744595
"3990","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,18.7453670431212
"3991","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,20.5459923898368
"3992","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,21.3823543659925
"3993","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,22.2514504525412
"3994","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,22.1066674733785
"3995","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,23.6409477800782
"3996","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,23.4964158899245
"3997","Sudan","SDN",1997,5.3
"3998","Sudan","SDN",1998,5.3
"3999","Sudan","SDN",2001,9.7
"4000","Sudan","SDN",2002,9.7
"4001","Sudan","SDN",2003,9.7
"4002","Sudan","SDN",2004,9.7
"4003","Sudan","SDN",2005,14.7
"4004","Sudan","SDN",2006,17.8
"4005","Sudan","SDN",2007,18.1
"4006","Sudan","SDN",2008,18.1
"4007","Sudan","SDN",2009,18.9
"4008","Sudan","SDN",2010,25.6
"4009","Sudan","SDN",2011,24.6
"4010","Sudan","SDN",2012,24.6
"4011","Sudan","SDN",2013,24.6
"4012","Sudan","SDN",2014,24.3
"4013","Sudan","SDN",2015,30.5
"4014","Sudan","SDN",2016,30.5
"4015","Suriname","SUR",1990,7.8
"4016","Suriname","SUR",1997,15.7
"4017","Suriname","SUR",1998,15.7
"4018","Suriname","SUR",1999,15.7
"4019","Suriname","SUR",2001,17.6
"4020","Suriname","SUR",2002,17.6
"4021","Suriname","SUR",2003,17.6
"4022","Suriname","SUR",2004,19.6
"4023","Suriname","SUR",2005,25.5
"4024","Suriname","SUR",2006,25.5
"4025","Suriname","SUR",2007,25.5
"4026","Suriname","SUR",2008,25.5
"4027","Suriname","SUR",2009,25.5
"4028","Suriname","SUR",2010,9.8
"4029","Suriname","SUR",2011,11.8
"4030","Suriname","SUR",2012,11.8
"4031","Suriname","SUR",2013,11.8
"4032","Suriname","SUR",2014,11.8
"4033","Suriname","SUR",2015,25.5
"4034","Suriname","SUR",2016,25.5
"4035","Swaziland","SWZ",1990,3.6
"4036","Swaziland","SWZ",1997,3.1
"4037","Swaziland","SWZ",1998,3.1
"4038","Swaziland","SWZ",1999,3.1
"4039","Swaziland","SWZ",2000,3.1
"4040","Swaziland","SWZ",2001,3.1
"4041","Swaziland","SWZ",2002,3.1
"4042","Swaziland","SWZ",2003,10.8
"4043","Swaziland","SWZ",2004,10.8
"4044","Swaziland","SWZ",2005,10.8
"4045","Swaziland","SWZ",2006,10.8
"4046","Swaziland","SWZ",2007,10.8
"4047","Swaziland","SWZ",2008,13.8
"4048","Swaziland","SWZ",2009,13.6
"4049","Swaziland","SWZ",2010,13.6
"4050","Swaziland","SWZ",2011,13.6
"4051","Swaziland","SWZ",2012,13.6
"4052","Swaziland","SWZ",2013,6.2
"4053","Swaziland","SWZ",2014,6.2
"4054","Swaziland","SWZ",2015,6.2
